Call #	Call Date	Time	Final Call Type	Address	Cleared By
BP 2025-44430	Aug-28-2025	02:31:11	T     (TRAFFIC STOP)	1000 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44431	Aug-28-2025	03:34:37	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2025-44432	Aug-28-2025	03:38:38	T     (TRAFFIC STOP)	E SANTA ANITA AVE / S SIXTH ST, BURBANK	ADVISED
BP 2025-44433	Aug-28-2025	03:41:18	REPO  (REPO)	500 BETHANY RD, BURBANK	OTHER
BP 2025-44434	Aug-28-2025	04:03:20	SS    (SUBJECT STOP)	N FIRST ST / E OLIVE AVE, BURBANK	ADVISED
BP 2025-44435	Aug-28-2025	04:34:45	459RA (RESIDENTIAL BURGLARY ALARM)	2000 N BUENA VISTA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44436	Aug-28-2025	04:50:41	T     (TRAFFIC STOP)	N VICTORY BLVD / W OLIVE AVE, BURBANK	ADVISED
BP 2025-44437	Aug-28-2025	05:48:34	SUSPVO(SUSPICIOUS VEHICLE)	1300 N BUENA VISTA ST, BURBANK	CHECKED OK
BP 2025-44438	Aug-28-2025	05:52:14	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	S GLENOAKS BLVD / E TUJUNGA AVE, BURBANK	INFORMATION EXCHANGED
BP 2025-44439	Aug-28-2025	05:57:57	AREACK(AREA CHECK)	200 W TUJUNGA AVE, BURBANK	SENT ON WAY
BP 2025-44440	Aug-28-2025	06:18:50	1010  (1010 STOP)	1300 POPLAR SAN BERNARDINO	OTHER
BP 2025-44441	Aug-28-2025	06:40:37	487R  (GRAND THEFT REPORT)	4700 W CLARK AVE, BURBANK	REPORT
BP 2025-44442	Aug-28-2025	06:42:58	459BA (BUSINESS BURGLARY ALARM)	2800 N SAN FERNANDO BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44443	Aug-28-2025	06:44:36	SS    (SUBJECT STOP)	200 W TUJUNGA AVE, BURBANK	OTHER
BP 2025-44444	Aug-28-2025	06:50:48	PKPROB(PARKING PROBLEM)	100 S AVON ST, BURBANK	CANCELLED BY INFORMANT
BP 2025-44445	Aug-28-2025	07:07:36	SS    (SUBJECT STOP)	N FREDERIC ST / VANOWEN ST [SO, BURBANK	ADVISED
BP 2025-44446	Aug-28-2025	07:14:59	SCK   (SCHOOL CHECK)	900 N THIRD ST, BURBANK	COMPLETE
BP 2025-44447	Aug-28-2025	07:17:04	T     (TRAFFIC STOP)	HARVARD RD / N THIRD ST, BURBANK	CITED
BP 2025-44448	Aug-28-2025	07:20:29	T     (TRAFFIC STOP)	N THIRD ST / E BURBANK BLVD, BURBANK	CITED
BP 2025-44449	Aug-28-2025	07:22:32	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / THORNTON AVE, BURBANK	CITED
BP 2025-44450	Aug-28-2025	07:25:31	T     (TRAFFIC STOP)	N FREDERIC ST / VANOWEN ST, BURBANK	ADVISED
BP 2025-44451	Aug-28-2025	07:26:26	UNKPRB(UNKNOWN PROBLEM)	600 S SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44452	Aug-28-2025	07:28:58	T     (TRAFFIC STOP)	900 N THIRD ST [THIRD ST, BURBANK	CITED
BP 2025-44453	Aug-28-2025	07:29:28	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / VALHALLA DR, BURBANK	CITED
BP 2025-44455	Aug-28-2025	07:34:46	PKPROB(PARKING PROBLEM)	2500 N LINCOLN ST, BURBANK	MARKED
BP 2025-44454	Aug-28-2025	07:35:13	T     (TRAFFIC STOP)	VANOWEN ST / N NAOMI ST, BURBANK	CITED
BP 2025-44456	Aug-28-2025	07:41:03	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / VALHALLA DR, BURBANK	CITED
BP 2025-44457	Aug-28-2025	07:53:33	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / COHASSET ST, BURBANK	CITED
BP 2025-44458	Aug-28-2025	07:55:34	459BA (BUSINESS BURGLARY ALARM)	200 N GLENOAKS BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44459	Aug-28-2025	07:56:27	PKPROB(PARKING PROBLEM)	700 E CYPRESS AVE, BURBANK	OTHER
BP 2025-44460	Aug-28-2025	07:58:15	T     (TRAFFIC STOP)	E CYPRESS AVE / N GLENOAKS BLVD, BURBANK	CITED
BP 2025-44461	Aug-28-2025	07:58:49	T     (TRAFFIC STOP)	N NAOMI ST / VANOWEN ST [SO, BURBANK	CITED
BP 2025-44462	Aug-28-2025	07:59:31	T     (TRAFFIC STOP)	N GLENOAKS BLVD / AMHERST DR, BURBANK	CITED
BP 2025-44463	Aug-28-2025	08:00:42	1010  (1010 STOP)	700 E CYPRESS AVE, BURBANK	COMPLETE
BP 2025-44464	Aug-28-2025	08:01:26	SS    (SUBJECT STOP)	W BURBANK BLVD / W VICTORY BLVD [WO, BURBANK	ARREST MADE
BP 2025-44465	Aug-28-2025	08:06:10	SCK   (SCHOOL CHECK)	900 N THIRD ST, BURBANK	COMPLETE
BP 2025-44466	Aug-28-2025	08:09:26	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2025-44467	Aug-28-2025	08:13:18	T     (TRAFFIC STOP)	2500 N HOLLYWOOD WAY, BURBANK	CITED
BP 2025-44468	Aug-28-2025	08:15:56	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / WINONA AVE, BURBANK	CITED
BP 2025-44469	Aug-28-2025	08:17:15	T     (TRAFFIC STOP)	0 E ALAMEDA AVE, BURBANK	ADVISED
BP 2025-44470	Aug-28-2025	08:17:59	AREACK(AREA CHECK)	1800 EMPIRE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44471	Aug-28-2025	08:18:34	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	ADVISED
BP 2025-44472	Aug-28-2025	08:19:32	1010  (1010 STOP)	600 BETHANY RD, BURBANK	COMPLETE
BP 2025-44473	Aug-28-2025	08:21:22	T     (TRAFFIC STOP)	N THIRD ST / E CYPRESS AVE, BURBANK	CITED
BP 2025-44474	Aug-28-2025	08:27:49	T     (TRAFFIC STOP)	900 N SAN FERNANDO BLVD, BURBANK	CITED
BP 2025-44475	Aug-28-2025	08:30:22	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / TULARE AVE, BURBANK	CITED
BP 2025-44476	Aug-28-2025	08:33:45	459BA (BUSINESS BURGLARY ALARM)	3100 N DAMON WAY, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44477	Aug-28-2025	08:35:01	T     (TRAFFIC STOP)	THORNTON AVE / N HOLLYWOOD WAY [EO, BURBANK	CITED
BP 2025-44478	Aug-28-2025	08:36:27	T     (TRAFFIC STOP)	PACIFIC AVE / N BUENA VISTA ST [EO, BURBANK	CITED
BP 2025-44479	Aug-28-2025	08:39:16	SS    (SUBJECT STOP)	N HOLLYWOOD WAY / RIVERSIDE DR, BURBANK	FIELD INTERVIEWED AND RELEASED
BP 2025-44480	Aug-28-2025	08:43:46	PKPROB(PARKING PROBLEM)	N ORCHARD DR / W VERDUGO AVE, BURBANK	OTHER
BP 2025-44481	Aug-28-2025	08:47:58	T     (TRAFFIC STOP)	E OLIVE AVE / N THIRD ST, BURBANK	ADVISED
BP 2025-44482	Aug-28-2025	08:49:06	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / WINONA AVE [SO, BURBANK	CITED
BP 2025-44483	Aug-28-2025	08:57:10	T     (TRAFFIC STOP)	N VICTORY BLVD / CHANDLER BLVD, BURBANK	ADVISED
BP 2025-44484	Aug-28-2025	08:58:07	T     (TRAFFIC STOP)	WINONA AVE / N LIMA ST, BURBANK	CITED
BP 2025-44485	Aug-28-2025	09:00:57	T     (TRAFFIC STOP)	W VICTORY BLVD / N FREDERIC ST, BURBANK	CITED
BP 2025-44486	Aug-28-2025	09:08:55	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N VARNEY ST, BURBANK	ADVISED
BP 2025-44487	Aug-28-2025	09:11:51	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N AVON ST, BURBANK	CITED
BP 2025-44488	Aug-28-2025	09:12:31	T     (TRAFFIC STOP)	W VICTORY BLVD / N LINCOLN ST, BURBANK	CITED
BP 2025-44489	Aug-28-2025	09:14:24	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / VALHALLA DR, BURBANK	CITED
BP 2025-44490	Aug-28-2025	09:20:34	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / THORNTON AVE, BURBANK	CITED
BP 2025-44491	Aug-28-2025	09:31:36	AREACK(AREA CHECK)	LAKESIDE DR / S ROSE ST, BURBANK	UNABLE TO LOCATE
BP 2025-44492	Aug-28-2025	09:43:42	T     (TRAFFIC STOP)	HEFFRON DR / PASS AVE, BURBANK	CITED
BP 2025-44493	Aug-28-2025	09:44:18	PKPROB(PARKING PROBLEM)	200 W SANTA ANITA AVE, BURBANK	MARKED
BP 2025-44494	Aug-28-2025	09:46:16	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W ALAMEDA AVE, BURBANK	CITED
BP 2025-44495	Aug-28-2025	09:49:30	T     (TRAFFIC STOP)	W VICTORY BLVD / N MARIPOSA ST, BURBANK	CITED
BP 2025-44496	Aug-28-2025	09:52:01	AREACK(AREA CHECK)	N SAN FERNANDO BLVD / E ORANGE GROVE AVE, BURBANK	GONE ON ARRIVAL
BP 2025-44498	Aug-28-2025	09:58:40	ADVISE(ADVISAL)	E PALM AVE / N FIRST ST, BURBANK	ADVISED
BP 2025-44497	Aug-28-2025	09:59:20	1010  (1010 STOP)	3800 SCOTT RD, BURBANK	COMPLETE
BP 2025-44499	Aug-28-2025	10:02:58	T     (TRAFFIC STOP)	WINONA AVE / N BRIGHTON ST, BURBANK	ADVISED
BP 2025-44500	Aug-28-2025	10:24:53	PKPROB(PARKING PROBLEM)	N GLENOAKS BLVD / KEELER ST, BURBANK	GONE ON ARRIVAL
BP 2025-44501	Aug-28-2025	10:33:30	415T  (TRANSIENT RELATED)	200 W OLIVE AVE, BURBANK	SENT ON WAY
BP 2025-44502	Aug-28-2025	10:34:48	T     (TRAFFIC STOP)	0 E ALAMEDA AVE, BURBANK	ADVISED
BP 2025-44503	Aug-28-2025	10:55:12	STAVEH(STALLED VEHICLE)	N VICTORY BLVD / W BURBANK BLVD, BURBANK	ASSIST
BP 2025-44504	Aug-28-2025	10:56:49	AREACK(AREA CHECK)	N KENNETH RD / N LAMER ST, BURBANK	GONE ON ARRIVAL
BP 2025-44505	Aug-28-2025	11:03:48	STAVEH(STALLED VEHICLE)	1100 N VICTORY PL, BURBANK	OTHER
BP 2025-44506	Aug-28-2025	11:05:23	T     (TRAFFIC STOP)	N BUENA VISTA ST / W VICTORY BLVD, BURBANK	CITED
BP 2025-44507	Aug-28-2025	11:15:19	PKPROB(PARKING PROBLEM)	700 S VICTORY BLVD, BURBANK	OTHER
BP 2025-44508	Aug-28-2025	11:17:11	T     (TRAFFIC STOP)	N SPARKS ST / W VICTORY BLVD, BURBANK	OTHER
BP 2025-44509	Aug-28-2025	11:22:07	TCPIO (TRAFFIC COLLISION)	S VICTORY BLVD / W PROVIDENCIA AVE, BURBANK	ASSIST
BP 2025-44510	Aug-28-2025	11:25:39	530R  (IDENTITY THEFT REPORT)	100 N FREDERIC ST, BURBANK	ADVISED
BP 2025-44511	Aug-28-2025	11:35:31	T     (TRAFFIC STOP)	1000 W BURBANK BLVD [TIRE, BURBANK	ADVISED
BP 2025-44512	Aug-28-2025	11:42:13	TCPDR (TRAFFIC COLLISION PROPERTY DAMAGE REPORT)	2100 N PARISH PL, BURBANK	REPORT
BP 2025-44513	Aug-28-2025	11:47:46	CKWELL(CHECK WELL BEING)	1100 N KENNETH RD, BURBANK	REPORT
BP 2025-44514	Aug-28-2025	11:55:26	T     (TRAFFIC STOP)	HARVARD RD / N GLENOAKS BLVD, BURBANK	CITED
BP 2025-44515	Aug-28-2025	11:59:23	T     (TRAFFIC STOP)	S GLENOAKS BLVD / E VERDUGO AVE, BURBANK	CITED
BP 2025-44516	Aug-28-2025	12:00:32	1010  (1010 STOP)	1300 W VERDUGO AVE, BURBANK	COMPLETE
BP 2025-44517	Aug-28-2025	12:09:33	PKPROB(PARKING PROBLEM)	2200 W MONTEREY AVE, BURBANK	CITED
BP 2025-44518	Aug-28-2025	12:10:46	459RA (RESIDENTIAL BURGLARY ALARM)	1800 N LINCOLN ST, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44519	Aug-28-2025	12:23:53	CKWELL(CHECK WELL BEING)	400 E VALENCIA AVE, BURBANK	CANCELLED BY INFORMANT
BP 2025-44520	Aug-28-2025	12:27:45	PKPROB(PARKING PROBLEM)	N HOLLYWOOD WAY / W MAGNOLIA BLVD, BURBANK	CITED
BP 2025-44521	Aug-28-2025	12:35:53	ADVISE(ADVISAL)	200 N THIRD ST, BURBANK	ADVISED
BP 2025-44522	Aug-28-2025	12:39:06	PKPROB(PARKING PROBLEM)	1100 N FLORENCE ST, BURBANK	ADVISED
BP 2025-44523	Aug-28-2025	12:55:25	T     (TRAFFIC STOP)	1300 N VICTORY PL, BURBANK	ASSIST
BP 2025-44524	Aug-28-2025	12:55:25	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	N HOLLYWOOD WAY / W VERDUGO AVE, BURBANK	REPORT
BP 2025-44525	Aug-28-2025	13:05:14	T     (TRAFFIC STOP)	FAIRMOUNT RD / N SIXTH ST, BURBANK	CITED
BP 2025-44526	Aug-28-2025	13:06:30	PKPROB(PARKING PROBLEM)	400 E ANGELENO AVE, BURBANK	GONE ON ARRIVAL
BP 2025-44529	Aug-28-2025	13:11:20	PKPROB(PARKING PROBLEM)	CLYBOURN AVE / HATTERAS ST, BURBANK	OTHER
BP 2025-44527	Aug-28-2025	13:16:22	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	N BRIGHTON ST / W VICTORY BLVD, BURBANK	INFORMATION EXCHANGED
BP 2025-44528	Aug-28-2025	13:18:27	PKPROB(PARKING PROBLEM)	400 S GLENOAKS BLVD, BURBANK	MARKED
BP 2025-44530	Aug-28-2025	13:21:15	PKPROB(PARKING PROBLEM)	1000 W BURBANK BLVD, BURBANK	CANCELLED BY INFORMANT
BP 2025-44531	Aug-28-2025	13:27:27	T     (TRAFFIC STOP)	S SAN FERNANDO BLVD / E SANTA ANITA AVE, BURBANK	ADVISED
BP 2025-44532	Aug-28-2025	13:31:32	459BA (BUSINESS BURGLARY ALARM)	200 N FIRST ST, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44533	Aug-28-2025	13:41:51	T     (TRAFFIC STOP)	N VICTORY BLVD / ISABEL ST, BURBANK	ADVISED
BP 2025-44534	Aug-28-2025	13:45:45	415T  (TRANSIENT RELATED)	N THIRD ST / E ORANGE GROVE AVE, BURBANK	SENT ON WAY
BP 2025-44535	Aug-28-2025	13:46:13	530R  (IDENTITY THEFT REPORT)	1100 N VALLEY ST, BURBANK	ADVISED
BP 2025-44536	Aug-28-2025	13:53:50	T     (TRAFFIC STOP)	2200 N BUENA VISTA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44537	Aug-28-2025	13:58:57	PKPROB(PARKING PROBLEM)	300 S LINCOLN ST, BURBANK	CITED
BP 2025-44538	Aug-28-2025	14:10:56	AREACK(AREA CHECK)	2200 EMPIRE AVE, BURBANK	OTHER
BP 2025-44539	Aug-28-2025	14:16:03	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N CALIFORNIA ST, BURBANK	CITED
BP 2025-44540	Aug-28-2025	14:18:24	T     (TRAFFIC STOP)	N LAKE ST / W OLIVE AVE, BURBANK	ADVISED
BP 2025-44542	Aug-28-2025	14:20:54	459BR (BUSINESS BURGLARY REPORT)	1500 W MAGNOLIA BLVD, BURBANK	REPORT
BP 2025-44543	Aug-28-2025	14:21:22	PKPROB(PARKING PROBLEM)	1200 LELAND WAY, BURBANK	OTHER
BP 2025-44541	Aug-28-2025	14:21:39	SCK   (SCHOOL CHECK)	900 N THIRD ST, BURBANK	COMPLETE
BP 2025-44544	Aug-28-2025	14:29:18	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2025-44545	Aug-28-2025	14:30:19	AREACK(AREA CHECK)	E TUJUNGA AVE / S SUNSET CANYON DR, BURBANK	REPORT
BP 2025-44547	Aug-28-2025	14:36:43	T     (TRAFFIC STOP)	900 N THIRD ST, BURBANK	CITED
BP 2025-44548	Aug-28-2025	14:39:39	PSK   (PROPERTY FOR SAFEKEEPING)	100 E ANGELENO AVE, BURBANK	ASSIST
BP 2025-44549	Aug-28-2025	14:56:38	SS    (SUBJECT STOP)	2000 EMPIRE AVE, BURBANK	ARREST MADE
BP 2025-44550	Aug-28-2025	14:57:25	CKWELL(CHECK WELL BEING)	3500 W VICTORY BLVD, BURBANK	GONE ON ARRIVAL
BP 2025-44551	Aug-28-2025	14:59:00	PKPROB(PARKING PROBLEM)	700 BETHANY RD, BURBANK	GONE ON ARRIVAL
BP 2025-44552	Aug-28-2025	15:01:34	415N  (DISTURBANCE OF THE PEACE - NUISANCE)	200 N KENWOOD ST, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44553	Aug-28-2025	15:10:35	459BR (BUSINESS BURGLARY REPORT)	1700 W MAGNOLIA BLVD, BURBANK	REPORT
BP 2025-44554	Aug-28-2025	15:13:27	VCK   (VACATION CHECK)	200 S SPARKS ST, BURBANK	OTHER
BP 2025-44555	Aug-28-2025	15:20:54	SCK   (SCHOOL CHECK)	900 N THIRD ST, BURBANK	COMPLETE
BP 2025-44556	Aug-28-2025	15:30:46	T     (TRAFFIC STOP)	MARIA ST / EMPIRE AVE, BURBANK	CITED
BP 2025-44557	Aug-28-2025	15:34:04	FOLUPR(FOLLOW-UP REPORT)	10800 COLLINS ST N HOLLYWOOD	REPORT
BP 2025-44558	Aug-28-2025	15:39:07	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44559	Aug-28-2025	15:41:36	T     (TRAFFIC STOP)	900 N THIRD ST [THIRD ST, BURBANK	CITED
BP 2025-44560	Aug-28-2025	15:45:20	AREACK(AREA CHECK)	900 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44561	Aug-28-2025	16:02:54	T     (TRAFFIC STOP)	N GLENOAKS BLVD / HARVARD RD, BURBANK	CITED
BP 2025-44562	Aug-28-2025	16:09:04	T     (TRAFFIC STOP)	N GLENOAKS BLVD / BETHANY RD, BURBANK	CITED
BP 2025-44563	Aug-28-2025	16:11:58	T     (TRAFFIC STOP)	N GLENOAKS BLVD / DELAWARE RD, BURBANK	CITED
BP 2025-44564	Aug-28-2025	16:13:39	T     (TRAFFIC STOP)	N GLENOAKS BLVD / EAST AVE, BURBANK	CITED
BP 2025-44565	Aug-28-2025	16:31:03	1010  (1010 STOP)	 34-665 FAIRMONT GLENDALE	OTHER
BP 2025-44566	Aug-28-2025	16:35:29	459BR (BUSINESS BURGLARY REPORT)	2200 W MAGNOLIA BLVD, BURBANK	REPORT
BP 2025-44567	Aug-28-2025	16:44:59	T     (TRAFFIC STOP)	S LAKE ST / W TUJUNGA AVE, BURBANK	ADVISED
BP 2025-44568	Aug-28-2025	16:47:46	PKPROB(PARKING PROBLEM)	2000 N CLYBOURN AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44569	Aug-28-2025	16:56:47	T     (TRAFFIC STOP)	N BUENA VISTA ST / CHANDLER BLVD, BURBANK	ADVISED
BP 2025-44570	Aug-28-2025	17:40:25	VERIFY(VERIFY)	100 N MAPLE ST, BURBANK	OTHER
BP 2025-44571	Aug-28-2025	17:56:06	459RA (RESIDENTIAL BURGLARY ALARM)	800 E VALENCIA AVE, BURBANK	CANCELLED BY INFORMANT
BP 2025-44572	Aug-28-2025	18:05:31	415T  (TRANSIENT RELATED)	3700 W RIVERSIDE DR, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44573	Aug-28-2025	18:08:39	AREACK(AREA CHECK)	3200 W VERDUGO AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44574	Aug-28-2025	18:20:41	T     (TRAFFIC STOP)	E OLIVE AVE / N KENNETH RD, BURBANK	CITED
BP 2025-44575	Aug-28-2025	18:29:14	UNKPRB(UNKNOWN PROBLEM)	2600 W VICTORY BLVD, BURBANK	ADVISED
BP 2025-44576	Aug-28-2025	18:33:01	T     (TRAFFIC STOP)	N BEL AIRE DR / E ORANGE GROVE AVE, BURBANK	CITED
BP 2025-44577	Aug-28-2025	18:44:07	T     (TRAFFIC STOP)	S SAN FERNANDO BLVD / E ALAMEDA AVE, BURBANK	ADVISED
BP 2025-44578	Aug-28-2025	18:48:39	AREACK(AREA CHECK)	4500 LAKESIDE DR, BURBANK	ASSIST
BP 2025-44579	Aug-28-2025	18:56:07	646R  (STALKING REPORT)	300 E SANTA ANITA AVE, BURBANK	ADVISED
BP 2025-44581	Aug-28-2025	19:22:02	PKPROB(PARKING PROBLEM)	900 S SAN FERNANDO BLVD, BURBANK	CITED
BP 2025-44580	Aug-28-2025	19:22:19	T     (TRAFFIC STOP)	N BUENA VISTA ST / W OLIVE AVE, BURBANK	ADVISED
BP 2025-44583	Aug-28-2025	19:23:33	166R  (DISOBEY COURT ORDER REPORT)	1000 OMER LANE, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44582	Aug-28-2025	19:24:19	T     (TRAFFIC STOP)	1100 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44584	Aug-28-2025	19:29:06	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	400 W ELMWOOD AVE, BURBANK	ASSIST
BP 2025-44586	Aug-28-2025	19:30:52	CKWELL(CHECK WELL BEING)	100 E ANGELENO AVE, BURBANK	OTHER
BP 2025-44585	Aug-28-2025	19:31:47	T     (TRAFFIC STOP)	1800 EMPIRE AVE, BURBANK	ADVISED
BP 2025-44587	Aug-28-2025	19:51:43	T     (TRAFFIC STOP)	N BUENA VISTA ST / W MAGNOLIA BLVD, BURBANK	ADVISED
BP 2025-44588	Aug-28-2025	19:57:11	T     (TRAFFIC STOP)	EMPIRE AVE / N LINCOLN ST, BURBANK	ADVISED
BP 2025-44589	Aug-28-2025	20:10:26	SS    (SUBJECT STOP)	1300 N VICTORY PL, BURBANK	CITED
BP 2025-44590	Aug-28-2025	20:10:46	484O  (PETTY THEFT JUST OCCURRED)	1800 EMPIRE AVE, BURBANK	ARREST MADE
BP 2025-44591	Aug-28-2025	20:13:24	AS    (ANIMAL SHELTER)	1700 N NIAGARA ST, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2025-44593	Aug-28-2025	20:20:25	415P  (DISTURBANCE OF THE PEACE)	100 E PALM AVE, BURBANK	ARREST MADE
BP 2025-44592	Aug-28-2025	20:21:51	T     (TRAFFIC STOP)	N VICTORY PL / N LAKE ST, BURBANK	ADVISED
BP 2025-44594	Aug-28-2025	20:27:16	SS    (SUBJECT STOP)	W MAGNOLIA BLVD / N MOSS ST, BURBANK	ADVISED
BP 2025-44595	Aug-28-2025	20:30:49	T     (TRAFFIC STOP)	500 N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2025-44596	Aug-28-2025	20:32:46	T     (TRAFFIC STOP)	W OLIVE AVE / N LAKE ST, BURBANK	ADVISED
BP 2025-44597	Aug-28-2025	20:35:35	PKPROB(PARKING PROBLEM)	700 E SANTA ANITA AVE, BURBANK	CITED
BP 2025-44598	Aug-28-2025	20:41:48	T     (TRAFFIC STOP)	CLYBOURN AVE / CHANDLER BLVD, BURBANK	ADVISED
BP 2025-44599	Aug-28-2025	20:48:37	PKPROB(PARKING PROBLEM)	1500 N VICTORY PL, BURBANK	ADVISED
BP 2025-44600	Aug-28-2025	20:49:28	PKPROB(PARKING PROBLEM)	4100 W MCFARLANE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44601	Aug-28-2025	20:55:01	CKWELL(CHECK WELL BEING)	2700 W VICTORY BLVD, BURBANK	REPORT
BP 2025-44602	Aug-28-2025	20:57:06	CKWELL(CHECK WELL BEING)	S VICTORY BLVD / W ALAMEDA AVE, BURBANK	CHECKED OK
BP 2025-44603	Aug-28-2025	21:08:38	T     (TRAFFIC STOP)	S VICTORY BLVD / LUTGE AVE, BURBANK	ADVISED
BP 2025-44604	Aug-28-2025	21:25:38	T     (TRAFFIC STOP)	1000 W BURBANK BLVD [GAS, BURBANK	ADVISED
BP 2025-44605	Aug-28-2025	21:28:26	T     (TRAFFIC STOP)	N FIRST ST / E PALM AVE, BURBANK	ADVISED
BP 2025-44606	Aug-28-2025	21:30:52	T     (TRAFFIC STOP)	N GLENOAKS BLVD / N REESE PL, BURBANK	ADVISED
BP 2025-44607	Aug-28-2025	21:31:52	PKPROB(PARKING PROBLEM)	1000 W VERDUGO AVE, BURBANK	ADVISED
BP 2025-44609	Aug-28-2025	21:39:21	415P  (DISTURBANCE OF THE PEACE)	VANOWEN ST / N BUENA VISTA ST, BURBANK	GONE ON ARRIVAL
BP 2025-44608	Aug-28-2025	21:40:20	459BA (BUSINESS BURGLARY ALARM)	2100 W EMPIRE AVE [WEST COAST CUSTOMS, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44610	Aug-28-2025	21:48:11	INFO  (INFORMATION ONLY)	W ALAMEDA AVE / BOB HOPE DR, BURBANK	ADVISED
BP 2025-44611	Aug-28-2025	21:50:14	T     (TRAFFIC STOP)	N FIRST ST / E CYPRESS AVE, BURBANK	ADVISED
BP 2025-44612	Aug-28-2025	21:51:28	T     (TRAFFIC STOP)	W OLIVE AVE / N BUENA VISTA ST, BURBANK	ARREST MADE
BP 2025-44613	Aug-28-2025	21:54:08	T     (TRAFFIC STOP)	700 N FIRST ST, BURBANK	ADVISED
BP 2025-44615	Aug-28-2025	22:02:05	484O  (PETTY THEFT JUST OCCURRED)	1300 N VICTORY PL, BURBANK	NO REPORT DESIRED
BP 2025-44614	Aug-28-2025	22:03:23	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / THORNTON AVE, BURBANK	ADVISED
BP 2025-44616	Aug-28-2025	22:19:45	415T  (TRANSIENT RELATED)	E ORANGE GROVE AVE / N SEVENTH ST, BURBANK	GONE ON ARRIVAL
BP 2025-44617	Aug-28-2025	22:25:24	RPA   (RESIDENTIAL PANIC ALARM)	100 S BEACHWOOD DR, BURBANK	NO EVIDENCE OF CRIME
BP 2025-44618	Aug-28-2025	22:26:49	T     (TRAFFIC STOP)	W VERDUGO AVE / N REESE PL, BURBANK	ADVISED
BP 2025-44619	Aug-28-2025	22:27:54	T     (TRAFFIC STOP)	W BURBANK BLVD / N REESE PL, BURBANK	ADVISED
BP 2025-44620	Aug-28-2025	22:31:10	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W VERDUGO AVE [MENCHIES, BURBANK	ADVISED
BP 2025-44621	Aug-28-2025	22:33:43	T     (TRAFFIC STOP)	1300 N VICTORY PL, BURBANK	ADVISED
BP 2025-44622	Aug-28-2025	22:50:42	T     (TRAFFIC STOP)	CLARK AVE / ROSEMARY LANE, BURBANK	ADVISED
BP 2025-44623	Aug-28-2025	22:53:11	T     (TRAFFIC STOP)	2500 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2025-44628	Aug-28-2025	22:54:01	ADVISE(ADVISAL)	300 W ALAMEDA AVE, BURBANK	ADVISED
BP 2025-44624	Aug-28-2025	22:56:40	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / WALNUT AVE, BURBANK	ADVISED
